0293.jpg,120,119,242,350,pen
0293.jpg,755,595,1024,790,mail
0293.jpg,603,214,831,456,scissors
0294.jpg,448,73,649,280,eye
0294.jpg,462,404,771,676,umbrella
0294.jpg,1140,206,1371,467,bucket
0294.jpg,902,538,1222,806,mail
0294.jpg,76,413,321,605,magnifier
0295.jpg,74,429,315,660,store_cart
0295.jpg,896,122,1135,342,heart
0295.jpg,421,168,728,347,wrench
0295.jpg,1154,467,1485,776,arrow
0295.jpg,608,538,896,798,cloud
0296.jpg,1219,225,1466,481,electro
0296.jpg,915,595,1138,814,shop_cart
0296.jpg,196,586,410,787,arrow
0296.jpg,133,133,429,453,microphone
0296.jpg,549,334,785,584,lock
0297.jpg,690,415,994,714,star
0297.jpg,1159,73,1493,380,traffic_light
0297.jpg,475,106,728,364,shop_cart
0297.jpg,120,481,380,760,keyboard
0297.jpg,1241,573,1444,842,store_cart
0298.jpg,144,489,356,714,lock
0298.jpg,93,130,364,415,electro
0298.jpg,551,361,847,733,keyboard
0298.jpg,997,209,1330,483,lightning
0298.jpg,644,122,853,304,heart
0299.jpg,383,92,603,304,t-shirt
0299.jpg,318,562,625,806,lightning
0299.jpg,872,475,1035,668,microphone
0299.jpg,1121,486,1385,747,face
0299.jpg,782,79,994,339,arrow
0300.jpg,796,491,1054,763,eye
0300.jpg,1067,73,1339,356,factory
0300.jpg,1192,442,1485,795,store_cart
0300.jpg,769,149,988,375,person
0300.jpg,277,285,573,605,umbrella
0301.jpg,74,57,454,429,t-shirt
0301.jpg,275,540,557,825,monitor
0301.jpg,1075,597,1254,828,paperclip
0301.jpg,1056,252,1290,451,scissors
0301.jpg,617,171,853,440,factory
0302.jpg,285,117,532,383,clock
0302.jpg,1222,437,1491,717,photo
0302.jpg,98,486,454,847,factory
0302.jpg,907,209,1113,437,bucket
0302.jpg,630,567,839,771,house
0303.jpg,302,309,644,592,flag
0303.jpg,682,554,956,801,fire
0303.jpg,1005,451,1322,722,electro
0303.jpg,774,288,942,456,microphone
0303.jpg,1189,103,1504,413,lock
0304.jpg,131,84,418,364,person
0304.jpg,1043,307,1390,611,heart
0304.jpg,250,521,489,828,mail
0304.jpg,752,535,986,730,water
0304.jpg,516,81,801,423,pill
0305.jpg,584,494,937,809,flag
0305.jpg,1230,524,1450,779,heart
0305.jpg,614,84,858,350,traffic_light
0305.jpg,1075,136,1377,459,photo
0305.jpg,174,562,478,806,water
0306.jpg,104,331,337,584,person
0306.jpg,117,62,302,288,paperclip
0306.jpg,923,269,1219,589,pill
0306.jpg,481,361,774,684,scissors
0306.jpg,446,73,668,345,store_cart
0307.jpg,155,76,340,266,eye
0307.jpg,1157,307,1472,641,shop_cart
0307.jpg,728,277,1078,595,mail
0307.jpg,275,345,530,586,paperclip
0307.jpg,133,614,383,855,person
0308.jpg,182,43,421,320,shop_cart
0308.jpg,516,71,714,288,clock
0308.jpg,321,404,584,622,umbrella
0308.jpg,975,445,1227,695,fire
0308.jpg,945,65,1238,353,photo
0309.jpg,180,361,378,605,key
0309.jpg,638,144,899,486,light
0309.jpg,1032,114,1282,396,magnifier
0309.jpg,937,559,1178,844,heart
0309.jpg,554,527,891,836,traffic_light
0310.jpg,557,470,861,687,sound
0310.jpg,1032,133,1235,394,store_cart
0310.jpg,1070,475,1363,806,arrow
0310.jpg,579,41,921,426,photo
0310.jpg,133,185,424,502,flag
0311.jpg,839,100,1081,337,photo
0311.jpg,391,155,652,383,lightning
0311.jpg,763,475,997,690,umbrella
0311.jpg,98,546,318,687,pill
0311.jpg,1192,448,1396,690,ticket
0312.jpg,942,361,1187,603,compass
0312.jpg,1273,546,1477,776,monitor
0312.jpg,106,502,337,703,umbrella
0312.jpg,361,54,527,312,magnifier
0312.jpg,397,605,644,823,paper
0313.jpg,136,453,486,779,hand
0313.jpg,720,586,994,844,t-shirt
0313.jpg,114,122,348,328,water
0313.jpg,1108,293,1450,635,heart
0313.jpg,570,166,888,521,person
0314.jpg,242,174,587,551,water
0314.jpg,150,584,391,814,face
0314.jpg,684,502,975,760,electro
0314.jpg,709,176,910,404,scissors
0314.jpg,1165,326,1485,638,hand
0315.jpg,1189,128,1482,445,shop_cart
0315.jpg,269,543,440,722,bucket
0315.jpg,166,155,394,377,compass
0315.jpg,766,68,1078,380,star
0315.jpg,793,608,997,801,scissors
0316.jpg,831,149,1097,404,fire
0316.jpg,589,497,861,779,photo
0316.jpg,1081,502,1371,809,sound
0316.jpg,234,456,478,711,monitor
0316.jpg,237,95,532,396,t-shirt
0317.jpg,147,155,440,459,heart
0317.jpg,1081,470,1436,842,shop_cart
0317.jpg,1056,106,1309,413,hand
0317.jpg,587,271,858,497,key
0317.jpg,139,619,353,812,fire
0318.jpg,185,529,427,757,sound
0318.jpg,163,122,427,437,water
0318.jpg,573,543,763,825,light
0318.jpg,543,130,763,399,shop_cart
0318.jpg,972,301,1208,470,wrench
0319.jpg,828,529,1054,809,umbrella
0319.jpg,435,464,744,744,monitor
0319.jpg,570,109,815,353,water
0319.jpg,215,147,432,353,heart
0319.jpg,1056,60,1257,423,pen
0320.jpg,296,90,532,364,umbrella
0320.jpg,302,508,538,725,star
0320.jpg,693,557,994,787,key
0320.jpg,779,98,1016,426,pill
0320.jpg,1151,516,1461,801,shop_cart
0321.jpg,1005,361,1333,668,scissors
0321.jpg,551,166,817,394,paper
0321.jpg,570,567,812,798,factory
0321.jpg,150,312,451,603,traffic_light
0321.jpg,1287,68,1485,274,lock
0322.jpg,1173,513,1406,795,ticket
0322.jpg,1073,103,1374,375,paper
0322.jpg,788,513,1094,757,microphone
0322.jpg,247,111,603,404,flag
0322.jpg,196,578,435,820,compass
0323.jpg,1070,377,1341,695,umbrella
0323.jpg,595,95,869,375,electro
0323.jpg,345,570,584,806,factory
0323.jpg,76,478,261,668,bucket
0323.jpg,155,100,386,331,house
0324.jpg,760,459,1083,738,flag
0324.jpg,608,190,804,366,monitor
0324.jpg,239,174,519,410,wrench
0324.jpg,209,502,429,793,magnifier
0324.jpg,1094,128,1301,326,face
0325.jpg,386,315,668,652,ticket
0325.jpg,796,100,1059,353,monitor
0325.jpg,1246,318,1398,567,wrench
0325.jpg,902,494,1151,711,photo
0325.jpg,95,448,264,652,eye
0326.jpg,589,451,807,671,compass
0326.jpg,535,73,839,364,paperclip
0326.jpg,57,453,383,766,face
0326.jpg,193,87,435,326,umbrella
0326.jpg,1070,228,1273,538,pill
0327.jpg,85,193,323,440,lock
0327.jpg,456,214,741,445,keyboard
0327.jpg,117,557,394,790,monitor
0327.jpg,823,307,1244,725,store_cart
0327.jpg,489,562,733,842,heart
0328.jpg,378,369,679,700,photo
0328.jpg,975,369,1263,589,cloud
0328.jpg,1159,79,1415,301,mail
0328.jpg,215,54,527,353,shop_cart
0328.jpg,638,71,842,282,factory
0329.jpg,250,201,454,445,photo
0329.jpg,98,510,416,831,heart
0329.jpg,682,68,912,318,book
0329.jpg,541,434,847,665,magnifier
0329.jpg,1054,320,1203,567,pill
0330.jpg,782,519,1013,766,paper
0330.jpg,839,103,1051,331,water
0330.jpg,383,285,646,578,microphone
0330.jpg,1187,399,1469,684,photo
0330.jpg,1135,87,1377,337,electro
0331.jpg,104,388,345,616,scissors
0331.jpg,543,125,769,437,store_cart
0331.jpg,1032,442,1306,779,paper
0331.jpg,543,513,798,852,sound
0331.jpg,1149,109,1377,337,eye
0332.jpg,820,532,1005,744,heart
0332.jpg,1081,521,1339,768,face
0332.jpg,907,114,1233,391,arrow
0332.jpg,421,318,701,497,pill
0332.jpg,44,280,345,508,key
0333.jpg,462,71,728,342,lock
0333.jpg,1130,396,1352,665,microphone
0333.jpg,614,494,942,804,bucket
0333.jpg,253,388,410,630,pen
0333.jpg,834,98,1051,377,mail
0334.jpg,1271,366,1472,557,lock
0334.jpg,125,611,321,804,person
0334.jpg,421,472,687,744,scissors
0334.jpg,598,92,831,337,ticket
0334.jpg,948,217,1146,456,pill
0335.jpg,698,489,999,798,photo
0335.jpg,188,358,516,649,fire
0335.jpg,1124,288,1450,578,paper
0335.jpg,598,133,926,413,water
0335.jpg,199,65,424,288,umbrella
0336.jpg,193,323,492,665,mail
0336.jpg,969,519,1173,722,umbrella
0336.jpg,551,312,831,570,ticket
0336.jpg,1249,415,1501,714,paperclip
0336.jpg,1073,68,1363,361,bucket
0337.jpg,424,513,690,774,traffic_light
0337.jpg,785,239,1094,516,umbrella
0337.jpg,109,548,315,793,pen
0337.jpg,1159,258,1417,489,sound
0337.jpg,196,109,465,407,scissors
0338.jpg,1176,472,1447,757,clock
0338.jpg,228,65,410,261,bucket
0338.jpg,736,277,983,573,person
0338.jpg,1100,90,1374,361,scissors
0338.jpg,261,350,497,592,fire
0339.jpg,1045,125,1385,470,compass
0339.jpg,215,68,348,413,pen
0339.jpg,223,562,451,817,hand
0339.jpg,649,565,880,801,t-shirt
0339.jpg,573,155,891,470,scissors
0340.jpg,1173,361,1420,565,pen
0340.jpg,131,128,367,320,bucket
0340.jpg,698,326,1037,706,traffic_light
0340.jpg,1244,71,1436,252,face
0340.jpg,218,404,573,711,factory
0341.jpg,1159,293,1455,578,fire
0341.jpg,809,149,1056,394,t-shirt
0341.jpg,758,543,1026,763,paper
0341.jpg,402,570,646,825,paperclip
0341.jpg,310,125,538,320,arrow
0342.jpg,1192,122,1442,461,keyboard
0342.jpg,600,228,839,570,magnifier
0342.jpg,1127,513,1439,833,compass
0342.jpg,161,573,421,850,factory
0342.jpg,117,179,405,494,key
0343.jpg,1013,605,1203,836,light
0343.jpg,1203,280,1453,543,monitor
0343.jpg,258,220,617,589,store_cart
0343.jpg,720,233,956,478,face
0343.jpg,695,565,926,787,lock
0344.jpg,826,467,1089,785,keyboard
0344.jpg,576,149,877,418,flag
0344.jpg,152,206,399,459,house
0344.jpg,1241,274,1444,546,magnifier
0344.jpg,389,562,625,782,book
0345.jpg,109,247,337,516,book
0345.jpg,1108,562,1317,744,heart
0345.jpg,823,214,1045,437,monitor
0345.jpg,427,334,733,565,magnifier
0345.jpg,1113,119,1461,489,flag
0346.jpg,587,554,820,814,clock
0346.jpg,891,76,1168,326,shop_cart
0346.jpg,902,377,1173,635,heart
0346.jpg,266,551,481,795,house
0346.jpg,364,155,720,442,cloud
0347.jpg,106,125,405,440,factory
0347.jpg,1059,68,1309,353,person
0347.jpg,522,141,828,456,umbrella
0347.jpg,774,565,964,774,face
0347.jpg,1113,453,1374,823,store_cart
0348.jpg,180,54,378,299,ticket
0348.jpg,1211,147,1444,404,cloud
0348.jpg,750,280,918,581,pen
0348.jpg,220,459,432,668,lightning
0348.jpg,1100,510,1360,787,shop_cart
0349.jpg,85,244,356,527,pill
0349.jpg,462,451,739,695,water
0349.jpg,874,399,1211,776,lightning
0349.jpg,679,52,978,318,traffic_light
0349.jpg,52,570,326,825,person
0350.jpg,1121,152,1450,464,umbrella
0350.jpg,475,152,809,461,star
0350.jpg,912,532,1260,790,mail
0350.jpg,93,225,370,565,ticket
0350.jpg,587,497,861,855,light
0351.jpg,657,429,940,676,flag
0351.jpg,315,163,562,470,keyboard
0351.jpg,717,95,997,263,magnifier
0351.jpg,1119,130,1431,372,eye
0351.jpg,1102,513,1336,779,microphone
0352.jpg,1157,100,1352,304,clock
0352.jpg,760,285,1056,605,hand
0352.jpg,196,345,459,627,bucket
0352.jpg,93,57,294,304,photo
0352.jpg,1260,375,1455,630,wrench
0353.jpg,334,603,549,831,star
0353.jpg,1230,519,1501,738,sound
0353.jpg,782,581,1035,820,heart
0353.jpg,310,212,617,519,lock
0353.jpg,893,98,1195,418,house
0354.jpg,315,464,627,752,photo
0354.jpg,1100,328,1339,603,heart
0354.jpg,1146,79,1344,277,bucket
0354.jpg,809,347,1029,608,hand
0354.jpg,188,138,462,388,umbrella
0355.jpg,242,46,511,345,traffic_light
0355.jpg,581,364,885,649,t-shirt
0355.jpg,1116,269,1434,535,paper
0355.jpg,169,426,489,700,book
0355.jpg,777,54,967,282,arrow
0356.jpg,133,242,397,453,pill
0356.jpg,1045,176,1409,470,microphone
0356.jpg,478,489,796,809,t-shirt
0356.jpg,904,567,1181,823,shop_cart
0356.jpg,505,114,771,440,store_cart
0357.jpg,657,500,883,690,scissors
0357.jpg,959,467,1203,722,sound
0357.jpg,731,128,1013,413,lock
0357.jpg,204,309,473,611,photo
0357.jpg,1178,106,1360,339,magnifier
0358.jpg,120,369,367,681,paperclip
0358.jpg,1124,239,1393,491,microphone
0358.jpg,451,43,674,282,fire
0358.jpg,690,364,1018,665,flag
0358.jpg,139,52,375,309,photo
0359.jpg,858,619,1005,831,wrench
0359.jpg,1162,92,1463,323,mail
0359.jpg,383,280,709,546,eye
0359.jpg,1108,472,1477,774,paperclip
0359.jpg,796,214,1045,394,shop_cart
0360.jpg,1184,252,1474,470,wrench
0360.jpg,633,296,902,573,pill
0360.jpg,152,396,481,755,star
0360.jpg,356,81,532,299,light
0360.jpg,1252,595,1458,814,scissors
0361.jpg,180,225,516,502,shop_cart
0361.jpg,690,331,923,532,heart
0361.jpg,171,557,402,847,ticket
0361.jpg,1197,404,1461,684,factory
0361.jpg,1173,54,1447,353,mail
0362.jpg,147,394,397,692,factory
0362.jpg,1111,497,1396,771,compass
0362.jpg,1032,100,1284,377,monitor
0362.jpg,522,570,788,785,microphone
0362.jpg,557,111,826,448,mail
0363.jpg,261,600,497,831,house
0363.jpg,652,559,888,852,keyboard
0363.jpg,1081,293,1333,595,mail
0363.jpg,532,182,861,429,paperclip
0363.jpg,136,236,443,453,wrench
0364.jpg,557,464,931,782,fire
0364.jpg,557,71,904,418,wrench
0364.jpg,997,255,1320,600,shop_cart
0364.jpg,163,529,462,839,t-shirt
0364.jpg,169,92,421,434,key
0365.jpg,223,497,467,757,scissors
0365.jpg,931,43,1173,377,sound
0365.jpg,1143,538,1444,804,lightning
0365.jpg,71,114,397,407,magnifier
0365.jpg,549,323,836,630,shop_cart
0366.jpg,1108,60,1377,299,paperclip
0366.jpg,237,130,467,429,store_cart
0366.jpg,1208,369,1453,605,factory
0366.jpg,310,524,551,820,keyboard
0366.jpg,655,396,969,643,microphone
0367.jpg,904,71,1111,339,mail
0367.jpg,693,513,967,649,pen
0367.jpg,177,451,454,744,compass
0367.jpg,1048,461,1254,627,water
0367.jpg,435,73,782,328,eye
0368.jpg,1192,266,1404,472,umbrella
0368.jpg,101,114,323,364,fire
0368.jpg,1168,627,1355,806,arrow
0368.jpg,741,195,1035,611,key
0368.jpg,131,497,345,785,magnifier
0369.jpg,682,385,1051,681,umbrella
0369.jpg,1135,193,1439,489,compass
0369.jpg,1181,603,1371,814,fire
0369.jpg,812,76,1021,307,lock
0369.jpg,242,318,598,703,traffic_light
0370.jpg,1143,320,1377,592,factory
0370.jpg,120,280,337,551,water
0370.jpg,152,597,361,804,fire
0370.jpg,1054,52,1249,255,electro
0370.jpg,497,271,752,605,light
0371.jpg,633,149,910,432,electro
0371.jpg,1062,461,1309,700,heart
0371.jpg,1140,109,1358,361,lightning
0371.jpg,199,92,443,347,paperclip
0371.jpg,592,497,845,763,person
0372.jpg,123,119,348,331,compass
0372.jpg,223,377,405,619,key
0372.jpg,1062,562,1328,752,light
0372.jpg,858,71,1113,315,face
0372.jpg,513,301,722,540,eye
0373.jpg,1173,217,1404,404,paperclip
0373.jpg,747,288,1021,538,light
0373.jpg,326,554,551,793,fire
0373.jpg,1168,557,1439,798,heart
0373.jpg,361,168,551,472,pen
0374.jpg,541,185,831,437,hand
0374.jpg,1135,614,1368,833,person
0374.jpg,177,288,459,562,clock
0374.jpg,622,595,836,820,house
0374.jpg,896,171,1140,500,keyboard
0375.jpg,684,380,997,755,book
0375.jpg,1138,52,1382,361,keyboard
0375.jpg,568,87,831,331,shop_cart
0375.jpg,1097,513,1298,719,sound
0375.jpg,90,206,418,486,umbrella
0376.jpg,1113,62,1284,280,paperclip
0376.jpg,1002,337,1282,573,sound
0376.jpg,95,418,424,706,flag
0376.jpg,237,62,505,312,t-shirt
0376.jpg,606,328,847,600,arrow
0377.jpg,66,95,397,353,mail
0377.jpg,432,440,763,779,lightning
0377.jpg,478,81,785,299,eye
0377.jpg,942,461,1208,717,microphone
0377.jpg,98,502,332,757,clock
0378.jpg,266,106,489,342,face
0378.jpg,701,285,1002,532,water
0378.jpg,1159,497,1396,782,mail
0378.jpg,41,510,337,809,factory
0378.jpg,1138,174,1368,429,scissors
0379.jpg,1244,125,1453,320,microphone
0379.jpg,378,584,570,850,eye
0379.jpg,771,263,1035,559,fire
0379.jpg,1181,426,1396,643,t-shirt
0379.jpg,250,128,579,475,electro
0380.jpg,560,187,750,442,wrench
0380.jpg,891,155,1230,426,store_cart
0380.jpg,82,491,332,722,monitor
0380.jpg,554,489,788,738,book
0380.jpg,125,71,402,347,star
0381.jpg,739,478,1070,804,traffic_light
0381.jpg,85,535,370,790,cloud
0381.jpg,1178,334,1404,597,book
0381.jpg,660,68,937,296,paper
0381.jpg,264,141,595,415,scissors
0382.jpg,769,345,961,554,key
0382.jpg,869,76,1089,252,microphone
0382.jpg,1165,326,1463,660,electro
0382.jpg,497,79,693,258,fire
0382.jpg,313,350,657,709,book
0383.jpg,310,195,524,429,house
0383.jpg,964,589,1178,793,eye
0383.jpg,641,201,904,459,person
0383.jpg,1097,280,1352,486,umbrella
0383.jpg,71,497,432,825,monitor
0384.jpg,766,557,1056,833,compass
0384.jpg,657,277,869,532,shop_cart
0384.jpg,1113,407,1374,681,fire
0384.jpg,1002,84,1271,318,factory
0384.jpg,329,366,562,592,photo
0385.jpg,1225,100,1474,356,factory
0385.jpg,931,437,1244,779,person
0385.jpg,739,68,1032,358,bucket
0385.jpg,136,125,367,342,house
0385.jpg,519,475,809,749,flag
0386.jpg,910,489,1154,785,umbrella
0386.jpg,166,461,437,736,star
0386.jpg,76,73,345,334,store_cart
0386.jpg,636,119,869,356,paper
0386.jpg,565,502,812,747,heart
0387.jpg,234,497,541,823,t-shirt
0387.jpg,752,532,978,755,house
0387.jpg,1089,201,1358,445,sound
0387.jpg,606,160,907,407,ticket
0387.jpg,315,136,505,385,light
0388.jpg,275,174,538,532,magnifier
0388.jpg,576,576,842,855,store_cart
0388.jpg,177,619,421,823,sound
0388.jpg,668,282,961,529,eye
0388.jpg,1111,337,1406,660,arrow
0389.jpg,443,461,798,812,bucket
0389.jpg,95,68,370,350,monitor
0389.jpg,429,109,706,375,star
0389.jpg,1100,347,1510,703,book
0389.jpg,104,445,361,757,magnifier
0390.jpg,701,119,1013,391,umbrella
0390.jpg,63,603,332,804,paperclip
0390.jpg,1230,364,1431,690,pen
0390.jpg,359,95,579,318,clock
0390.jpg,454,461,741,820,keyboard
0391.jpg,193,76,467,347,compass
0391.jpg,345,445,638,757,monitor
0391.jpg,1214,122,1488,418,lock
0391.jpg,828,323,1075,573,fire
0391.jpg,1298,614,1477,825,arrow
0392.jpg,1159,470,1491,795,lightning
0392.jpg,885,440,1100,665,scissors
0392.jpg,253,90,465,312,house
0392.jpg,1018,152,1227,347,light
0392.jpg,193,421,470,760,hand
0393.jpg,627,157,869,394,hand
0393.jpg,622,489,828,733,umbrella
0393.jpg,967,250,1344,635,pill
0393.jpg,142,236,467,557,t-shirt
0393.jpg,218,627,454,842,cloud
0394.jpg,1108,383,1474,776,star
0394.jpg,796,557,1043,855,water
0394.jpg,87,125,302,377,traffic_light
0394.jpg,394,206,671,453,bucket
0394.jpg,750,149,1043,451,clock
0395.jpg,1216,160,1417,372,face
0395.jpg,125,60,351,312,wrench
0395.jpg,625,312,988,619,keyboard
0395.jpg,1124,472,1439,831,book
0395.jpg,193,399,478,616,umbrella
0396.jpg,163,396,402,654,water
0396.jpg,1064,578,1279,828,eye
0396.jpg,1127,228,1385,423,key
0396.jpg,584,565,912,850,book
0396.jpg,484,239,752,502,ticket
0397.jpg,307,486,519,719,paperclip
0397.jpg,144,84,408,413,ticket
0397.jpg,674,193,991,519,star
0397.jpg,1178,554,1480,847,traffic_light
0397.jpg,1075,166,1330,404,scissors
0398.jpg,807,144,1059,358,factory
0398.jpg,948,491,1149,749,ticket
0398.jpg,1265,364,1496,603,person
0398.jpg,1140,103,1398,326,microphone
0398.jpg,364,334,619,567,arrow
0399.jpg,76,60,389,347,monitor
0399.jpg,1197,603,1404,820,face
0399.jpg,1127,201,1455,497,arrow
0399.jpg,655,540,910,760,lightning
0399.jpg,294,470,535,768,water
0400.jpg,1203,100,1412,301,microphone
0400.jpg,1108,375,1273,603,ticket
0400.jpg,481,350,712,630,house
0400.jpg,793,535,1024,798,book
0400.jpg,66,290,418,581,keyboard
0401.jpg,136,315,418,630,fire
0401.jpg,1045,576,1325,828,microphone
0401.jpg,600,103,836,347,photo
0401.jpg,1146,160,1415,467,factory
0401.jpg,527,434,880,706,key
0402.jpg,964,350,1284,616,wrench
0402.jpg,342,380,592,633,clock
0402.jpg,112,92,302,261,fire
0402.jpg,698,581,883,812,factory
0402.jpg,446,73,674,293,traffic_light
0403.jpg,1127,491,1423,749,water
0403.jpg,1216,71,1474,323,factory
0403.jpg,630,95,961,396,hand
0403.jpg,766,513,997,741,face
0403.jpg,247,119,530,418,lightning
0404.jpg,266,434,532,787,lightning
0404.jpg,1081,385,1461,801,hand
0404.jpg,573,79,880,353,fire
0404.jpg,725,467,1054,790,compass
0404.jpg,1238,54,1501,293,factory
0405.jpg,1146,448,1415,776,keyboard
0405.jpg,131,106,440,429,hand
0405.jpg,845,481,1073,695,person
0405.jpg,408,551,625,760,clock
0405.jpg,750,111,980,318,light
0406.jpg,109,513,364,760,monitor
0406.jpg,986,190,1244,448,clock
0406.jpg,945,565,1216,839,house
0406.jpg,315,95,568,353,fire
0406.jpg,511,543,733,763,face
0407.jpg,902,356,1092,557,house
0407.jpg,399,551,649,844,photo
0407.jpg,470,117,728,415,mail
0407.jpg,1149,49,1501,410,electro
0407.jpg,131,81,378,293,flag
0408.jpg,1206,565,1466,801,electro
0408.jpg,307,263,573,519,book
0408.jpg,223,562,492,820,photo
0408.jpg,815,432,1135,695,paper
0408.jpg,1263,252,1450,489,light
0409.jpg,1064,519,1366,855,store_cart
0409.jpg,1078,87,1295,323,scissors
0409.jpg,603,71,831,334,flag
0409.jpg,611,394,972,744,face
0409.jpg,177,315,435,622,arrow
0410.jpg,649,576,896,814,scissors
0410.jpg,348,508,576,779,person
0410.jpg,1089,212,1282,475,eye
0410.jpg,397,103,752,453,factory
0410.jpg,1146,576,1368,831,paper
0411.jpg,98,459,337,809,keyboard
0411.jpg,758,524,1010,779,pill
0411.jpg,1176,138,1393,342,compass
0411.jpg,1189,445,1474,749,flag
0411.jpg,750,111,1005,350,fire
0412.jpg,959,168,1284,502,magnifier
0412.jpg,923,576,1154,814,face
0412.jpg,288,144,557,274,pen
0412.jpg,454,410,714,706,house
0412.jpg,76,369,356,652,person
0413.jpg,630,60,850,271,paper
0413.jpg,644,342,918,616,lightning
0413.jpg,1018,100,1328,366,hand
0413.jpg,1151,521,1352,722,face
0413.jpg,223,361,475,576,arrow
0414.jpg,465,478,717,711,star
0414.jpg,798,174,1078,434,house
0414.jpg,106,52,389,271,mail
0414.jpg,104,383,424,635,microphone
0414.jpg,1159,266,1428,538,scissors
0415.jpg,1037,103,1309,326,ticket
0415.jpg,576,334,834,657,flag
0415.jpg,44,90,318,328,shop_cart
0415.jpg,163,391,513,660,light
0415.jpg,959,413,1301,736,monitor
0416.jpg,367,57,636,353,shop_cart
0416.jpg,782,475,1078,804,fire
0416.jpg,755,109,1059,383,photo
0416.jpg,1187,385,1439,646,paper
0416.jpg,155,404,345,633,microphone
0417.jpg,782,163,1083,396,sound
0417.jpg,565,529,807,817,factory
0417.jpg,929,494,1206,793,star
0417.jpg,1176,65,1474,364,arrow
0417.jpg,247,198,554,467,keyboard
0418.jpg,144,535,421,817,traffic_light
0418.jpg,937,320,1287,589,microphone
0418.jpg,500,385,831,698,electro
0418.jpg,489,41,671,299,pen
0418.jpg,147,201,397,440,hand
0419.jpg,1211,538,1458,747,water
0419.jpg,736,369,1040,692,magnifier
0419.jpg,196,334,494,627,electro
0419.jpg,1029,35,1360,304,hand
0419.jpg,706,73,902,282,light
0420.jpg,351,76,573,309,store_cart
0420.jpg,57,559,304,771,factory
0420.jpg,714,95,1007,429,shop_cart
0420.jpg,85,119,280,307,arrow
0420.jpg,760,461,1062,779,face
0421.jpg,649,559,885,812,scissors
0421.jpg,1127,519,1450,842,flag
0421.jpg,549,95,912,483,book
0421.jpg,1040,136,1330,445,mail
0421.jpg,85,201,418,481,shop_cart
0422.jpg,101,559,405,790,wrench
0422.jpg,893,410,1146,633,arrow
0422.jpg,239,109,535,467,mail
0422.jpg,497,508,836,828,book
0422.jpg,1225,312,1458,516,paperclip
0423.jpg,1119,163,1396,467,house
0423.jpg,636,269,869,510,keyboard
0423.jpg,247,247,511,559,sound
0423.jpg,1119,546,1371,812,arrow
0423.jpg,728,562,983,847,paper
0424.jpg,120,413,494,793,ticket
0424.jpg,994,217,1339,624,hand
0424.jpg,625,524,902,787,star
0424.jpg,731,106,891,342,wrench
0424.jpg,367,76,614,334,fire
0425.jpg,1211,117,1444,337,wrench
0425.jpg,372,451,630,725,face
0425.jpg,334,106,622,345,factory
0425.jpg,809,163,1130,478,compass
0425.jpg,1260,445,1499,673,electro
0426.jpg,429,513,665,749,house
0426.jpg,720,182,923,315,wrench
0426.jpg,1056,497,1322,738,heart
0426.jpg,750,472,994,635,pill
0426.jpg,1187,171,1463,421,paper
0427.jpg,302,152,489,380,factory
0427.jpg,1116,57,1328,288,compass
0427.jpg,986,394,1276,692,bucket
0427.jpg,758,79,950,350,store_cart
0427.jpg,323,461,625,787,microphone
0428.jpg,98,92,269,307,light
0428.jpg,722,472,959,692,compass
0428.jpg,997,225,1366,600,electro
0428.jpg,712,114,953,337,arrow
0428.jpg,342,307,630,608,shop_cart
0429.jpg,109,106,383,385,keyboard
0429.jpg,462,581,720,831,bucket
0429.jpg,106,442,310,692,flag
0429.jpg,454,209,763,461,sound
0429.jpg,986,198,1135,535,pen
0430.jpg,258,532,608,709,pen
0430.jpg,760,90,1083,391,lightning
0430.jpg,237,98,503,331,compass
0430.jpg,815,573,1086,771,mail
0430.jpg,1143,326,1480,668,book
0431.jpg,693,271,1002,540,water
0431.jpg,1168,494,1387,768,mail
0431.jpg,1138,179,1371,437,scissors
0431.jpg,266,106,497,326,face
0431.jpg,52,519,334,804,factory
0432.jpg,76,361,389,641,eye
0432.jpg,1200,521,1420,771,ticket
0432.jpg,481,410,720,690,paper
0432.jpg,475,98,682,307,person
0432.jpg,855,68,1192,394,flag
0433.jpg,106,84,462,391,fire
0433.jpg,310,502,470,719,pill
0433.jpg,1208,263,1461,502,shop_cart
0433.jpg,611,187,864,437,water
0433.jpg,817,540,1111,790,house
0434.jpg,215,90,530,383,cloud
0434.jpg,796,296,1029,614,store_cart
0434.jpg,245,543,497,785,key
0434.jpg,1173,434,1431,766,magnifier
0434.jpg,1130,54,1425,394,pill
0435.jpg,541,345,817,662,wrench
0435.jpg,85,323,399,630,book
0435.jpg,679,38,896,285,magnifier
0435.jpg,131,27,397,299,lightning
0435.jpg,1078,299,1434,649,bucket
0436.jpg,435,79,644,326,factory
0436.jpg,451,543,703,831,hand
0436.jpg,1097,62,1390,429,book
0436.jpg,929,529,1151,771,mail
0436.jpg,793,95,1024,337,face
0437.jpg,446,250,714,505,cloud
0437.jpg,55,576,364,836,factory
0437.jpg,858,434,1018,714,pill
0437.jpg,106,119,304,339,face
0437.jpg,1170,364,1461,665,t-shirt
0438.jpg,234,277,527,581,magnifier
0438.jpg,793,461,1054,725,compass
0438.jpg,1181,472,1439,692,microphone
0438.jpg,630,111,904,339,flag
0438.jpg,1173,73,1461,413,book
0439.jpg,752,356,980,510,pill
0439.jpg,823,622,1035,820,face
